Population,DayCount,Weight,TargetValue
106987,134,0.08635226644124933,4
328934,134,0.07871774807559971,7
6902149,134,0.06350277423189096,471
46429,134,0.09306047064410244,0
32399,134,0.09628425853649963,6
27812,134,0.0977205812882978,0
54115,134,0.09175250352925708,0
49172,134,0.0925660229611246,1
2793,134,0.12602029909560414,0
4380,134,0.11926012514624612,0
135558,134,0.08462268512004484,1
152940,134,0.08376747569214317,19
18886,134,0.10156172341935367,4
10118,134,0.10843434751077503,0
11689442,134,0.06144696536308927,490
798975,134,0.07357763656703749,99
24994,134,0.09875147440593028,4
117124,134,0.08568248268127414,0
17074,134,0.10261282329637383,0
24789,134,0.09883185076263147,0
15670,134,0.10352430750992384,0
12124,134,0.10634875800327157,0
292406,134,0.07945397987846617,9
900202,134,0.07293746219549369,44
19035,134,0.1014807337784246,0
34091,134,0.0958146435980981,8
10582,134,0.10790973828841052,0
40352,134,0.09429140041481174,1
8937,134,0.10991345587660907,0
11399,134,0.10705069451165006,0
33659,134,0.09593186104733338,1
7870,134,0.11147103376219768,0
17011,134,0.10265175920306988,0
20669,134,0.10063967936144876,0
64386,134,0.09031247823479424,0
26010,134,0.09836444707965177,0
36134,134,0.0952833121269991,0
53382,134,0.0918674553585913,0
177556,134,0.08273319389361126,0
140488,134,0.08436764926616687,3
13427,134,0.10520670776168678,0
152882,134,0.08377013734299864,4
59493,134,0.09096175986751068,0
854,134,0.1481239771911607,0
9429,134,0.10926989665091266,0
65093,134,0.0902234935881664,7
12404,134,0.10609117273925016,0
44451,134,0.09343903575647698,3
541638,134,0.07574406228897261,8
45328,134,0.093268771467627,7
3191,134,0.12394026489937135,0
33167,134,0.09606756238289396,3
104915,134,0.08649834146126871,5
22320,134,0.0998673440262365,0
12161,134,0.10631430855076478,0
12836,134,0.10570727415437234,0
15498,134,0.10364272263980742,0
109777,134,0.08616073056505871,3
636235,134,0.07483167638090486,60
80245,134,0.08855158844612435,5
54406,134,0.091707377779211,2
10751,134,0.10772557096317836,0
37348,134,0.09498424832879304,0
22907,134,0.09960911913895808,0
30981,134,0.09670093476376997,0
20257,134,0.10084401340296137,1
9856000,134,0.06209795044397817,659
93453,134,0.08737268455495968,11
294218,134,0.07941499946368563,11
2061,134,0.1310370116582104,0
17631,134,0.10227593919330613,0
3453,134,0.12274022573478326,0
969,134,0.14540598363133506,0
706775,134,0.07424748836136237,12
16126,134,0.1032178136372484,0
12113,134,0.10635902432284518,0
179746,134,0.08264937131519336,10
136215,134,0.08458807662945354,3
776,134,0.15025301818605585,0
291636,134,0.07947062924497016,12
1794,134,0.1334621634535536,0
9000,134,0.10982866664979876,1
44135,134,0.09350136477976437,0
18039,134,0.10203720552535372,0
181215,134,0.08259380922792132,468
45210,134,0.09329145182360517,5
20211,134,0.1008671369591477,0
384940,134,0.07775538640069711,11
10264,134,0.10826617286442324,0
9894888,134,0.062082769183169226,1080
9494,134,0.10918793996726668,2
258773,134,0.08023292984853307,11
37196,134,0.0950210545537934,5
2299,134,0.12918787691561925,0
23464,134,0.09937132504417102,0
15092,134,0.10392864474668954,0
25652,134,0.09849872379358547,0
1301,134,0.13943779306689755,0
45600,134,0.09321675710865723,35
5702,134,0.11562367670407753,0
64633,134,0.09028125970505158,5
607186,134,0.07509428785230354,47
696,134,0.15274672029976194,0
9877,134,0.10871851448278012,0
13772,134,0.10492666985036156,0
81784,134,0.08840287634302696,0
27102,134,0.09796814362221612,3
4416,134,0.1191438417191152,0
37497,134,0.09494834113945236,9
21341,134,0.1003166772673951,9
63257,134,0.09045699604639804,1
6488,134,0.11392293529623995,0
86215,134,0.08799245264303925,2
46545,134,0.09303886600553916,2
9366,134,0.1093499911914844,0
11933,134,0.10652864249771306,1
65327652,134,0.05557122052422537,17
51527,134,0.0921669126385068,4
81289,134,0.08845034588842035,1
26586,134,0.09815298024924828,0
118302,134,0.08560907649670844,2
13241,134,0.10536132275650577,0
21403,134,0.10028749315946972,0
110332,134,0.08612330983664344,9
35328,134,0.09548855320653024,1
9128,134,0.1096586044458852,0
24633,134,0.09889355046124884,2
10985059,134,0.061682526390073364,607
33860700,134,0.057677558972523385,15
7403,134,0.11223627132976602,0
7054,134,0.1128478156178356,0
7397,134,0.11224648464763934,1
61319,134,0.09071231665512576,0
7143000,134,0.06336475643806003,13
3013825,134,0.06702987507884497,358
25449,134,0.09857586441258827,0
15308,134,0.10377538837794367,3
13452,134,0.10518612391251893,0
22194,134,0.09992383488278747,2
21553,134,0.10021730425591817,0
405813,134,0.07743743899548952,0
24549,134,0.09892696754321753,1
179225,134,0.08266920436724276,7
7396,134,0.11224818785338636,0
14424,134,0.10441990569822517,0
47955,134,0.0927812546587933,13
1350,134,0.13872318523944802,0
10777,134,0.107697549929446,2
17270,134,0.10249278783693247,2
208993,134,0.08163224774944505,3
53383,134,0.09186729726452043,2
42450,134,0.0938429125604821,3
62385,134,0.09057071730776317,6
239187,134,0.08074280061214614,119
33415,134,0.0959988623949535,0
9194,134,0.10957204827792943,0
57963,134,0.09117783835714134,11
3776,134,0.12140806171658937,0
181451,134,0.08258493192307095,0
22758,134,0.09967390733770212,1
1671329,134,0.06978790623263374,93
40144,134,0.0943373694146332,8
25286,134,0.09863834004469328,0
1160437,134,0.07161113851203915,153
47188,134,0.09292025614266627,0
830622,134,0.07336794133029967,64
81948,134,0.08838722358019019,7
7291,134,0.11242861033090296,0
25050,134,0.09872965514474616,1
6320,134,0.11426439317060284,0
2483,134,0.12791607979742567,0
1167242,134,0.07158116654467471,0
11235,134,0.10721701086035124,1
501826,134,0.0761846094370954,34
1291,134,0.1395878618395626,0
16545,134,0.10294526760900503,0
13275,134,0.10533286415907896,0
10114505,134,0.061998274357390214,0
57280,134,0.0912764849047132,3
50022,134,0.09241940736330807,0
78753,134,0.08869899931912233,0
156714,134,0.08359677360097928,0
13654,134,0.1050214864971198,1
40525,134,0.09425338059885978,2
2126,134,0.13050625779024794,0
10916,134,0.10754912604510676,0
3737,134,0.12156124528516808,0
110268,134,0.08612761375142076,0
240204,134,0.08071514910711375,43
70941,134,0.08952857717187991,0
23457,134,0.09937427134648102,1
22241,134,0.0999027180062305,0
3265,134,0.12358920949923913,0
531687,134,0.07585059542189575,25
83768,134,0.08821595181310403,2
31145,134,0.0966515915807416,0
18324,134,0.10187426721450936,2
93088,134,0.08740256894079343,1
9101000,134,0.062406799480209635,98
16016,134,0.10329078302159167,4
15148,134,0.1038886584290068,0
219186,134,0.08131614721230579,5
45905,134,0.09315886820566194,1
17137,134,0.10257406014635967,0
2102515,134,0.06868770965383718,138
21566,134,0.10021124884348556,0
42145,134,0.09390645643406352,1
15860,134,0.10339531024276677,1
37689,134,0.0949023210083954,0
99143,134,0.08692380348537353,0
166998,134,0.08315494447248319,15
367804,134,0.07803167785999053,29
148509,134,0.0839742840257885,8
8589,134,0.11039533212617496,0
10653654,134,0.061799297992446024,17
21547,134,0.10022010054055648,0
17549,134,0.10232472327848458,0
825062,134,0.07340411188465652,6
741770,134,0.07398203029461409,33
16703,134,0.10284464703725077,1
38682,134,0.09466868109911987,2
6618,134,0.11366607723907783,6
1479,134,0.13699010393820013,0
14806,134,0.10413569366422257,0
14930,134,0.10404533606728747,0
62914,134,0.09050150595715382,0
760141,134,0.07384836864144885,68
8210,134,0.11094801755355242,0
20846,134,0.10055339225608534,1
55155000,134,0.0560989109714273,0
245869,134,0.08056356975574129,0
37049,134,0.0950568206975745,1
2559903,134,0.06777142990949768,0
30939,134,0.09671362158137632,0
1129,134,0.14224805878480545,0
6620,134,0.1136621740567353,0
60813,134,0.09078055138726122,0
491845,134,0.07630139115779826,8
43273,134,0.09367411865010572,4
8020,134,0.11123695246977253,0
4736,134,0.11815918431956395,0
20026,134,0.10096077665218664,8
232751,134,0.08092101851029297,3
23091,134,0.09952980610543956,1
15317,134,0.10376905944773164,0
21891,134,0.10006127199694903,0
9395,134,0.10931304099183088,2
109834,134,0.08615687714691173,0
127039,134,0.08509003644782656,13
14508,134,0.1043566345980052,0
25274,134,0.0986429585223809,6
803907,134,0.07354433632370305,57
18627,134,0.101704350272669,0
14398,134,0.10443957992284053,1
21620,134,0.10018614241027707,0
26296,134,0.09825875519199558,0
25301,134,0.0986325706363276,0
6147,134,0.1146278672732186,0
6778,134,0.1133583153020936,2
13758,134,0.10493786779801634,0
618795,134,0.0749876405359468,47
30069,134,0.09698113932426213,2
3022,134,0.12478155437280453,0
16419,134,0.10302634337756933,4
36885,134,0.09509692291192157,0
28332,134,0.09754401263906433,2
13975,134,0.1047658306170006,0
17526,134,0.10233845594551888,0
39752,134,0.09442477785532577,0
64697,134,0.0902731936639846,0
19259,134,0.10136040168445128,0
94186,134,0.08731308219723527,0
3954,134,0.12073305420619565,0
102180,134,0.0866964247038952,0
29189,134,0.09726130202013912,0
22389,134,0.0998365704335262,3
230149,134,0.08099470209693944,2
102268,134,0.08668995483404608,1
49133,134,0.09257282196502284,0
398329,134,0.07754922074636718,19
31458,134,0.09655827314889252,0
656955,134,0.07465264688444906,36
2064188,134,0.06877461801088565,0
20157,134,0.10089436283507268,0
19657,134,0.10115069373994394,6
14106,134,0.10466353053486893,0
193134,134,0.08216154061255936,8
48203,134,0.0927368732713563,0
8725931,134,0.06257113618681992,34
418187,134,0.07725774337580392,9
47207,134,0.092916780541278,0
163774,134,0.08328996137971505,34
16116,134,0.10322442237036628,1
2470546,134,0.06793501271281738,148
12150,134,0.10632453699023643,0
17486,134,0.10236239063121318,0
7052,134,0.11285142634566032,0
119200,134,0.08555369100234214,2
62045,134,0.09061556793654382,16
177573,134,0.08273253858409595,3
11137,134,0.10731780857973518,0
15626444,134,0.0603701587980588,0
83779,134,0.08821493000331368,5
35236,134,0.09551233438332296,9
83396,134,0.0882506007964925,3
43146,134,0.09369991590879424,0
1062305,134,0.07206712437247352,14
18807,134,0.10160497669646236,0
7517,134,0.11204412213475266,0
6189,134,0.11453847956069042,1
40164,134,0.09433293702946946,13
6960,134,0.11301888979730795,0
12037,134,0.10643026555330157,1
1356458,134,0.07081958277938732,81
10070,134,0.10849028377369922,2
127827,134,0.08504528869242999,9
99755,134,0.08687733128903964,1
20015,134,0.10096637713592592,1
41932,134,0.09395115777792032,0
18038,134,0.10203778268382296,0
11079000,134,0.06165014476774047,58
937166,134,0.07272401059933455,118
10405,134,0.10810649712436893,0
148306,134,0.08398393074942936,4
1476601,134,0.07039648821283565,91
4185,134,0.1199112526793484,0
15642,134,0.10354347718161178,0
9605,134,0.109049551367789,2
32750,134,0.09618447004103624,0
35589,134,0.09542148644262567,0
46963,134,0.0929615411999495,6
53794,134,0.09180261574096632,2
1682,134,0.13461970187094355,0
556341,134,0.07559071216930112,42
69830,134,0.08965527560331027,1
14581,134,0.10430200753524077,0
59463,134,0.09096593331774924,1
23194,134,0.09948573815137328,14
17070,134,0.10261529026637227,0
323152,134,0.07882779179966154,5
271826,134,0.07991739026629105,17
1693,134,0.13450174324803998,0
466372,134,0.07661226085044953,31
3175692,134,0.06679564266606279,105
449974,134,0.07682292757250017,18
29993,134,0.09700494665645204,0
8748,134,0.11017226363474933,0
5911,134,0.11514450195117262,0
75432,134,0.08903926533313042,12
54666,134,0.0916673001851176,2
6195,134,0.11452577075202405,0
142878,134,0.08424774858721305,0
9668,134,0.10897187015588304,2
51419420,134,0.056320492666131323,3
12554,134,0.105956062903914,1
78741053,134,0.0550004324350184,988
29792,134,0.09706825953381948,1
13715,134,0.10497234787695267,0
2971,134,0.12504704260618082,0
3338330,134,0.06657354563500835,124
10218,134,0.10831884374640424,1
379299,134,0.07784474233888374,10
32413,134,0.09628025372822348,0
15744,134,0.1034738431761387,7
7886,134,0.1114458062287585,0
26205,134,0.09829223463082748,2
7171646,134,0.06334869075099386,530
22630,134,0.09972997185841158,0
967506,134,0.07255589339056177,76
12232,134,0.10624855737714396,0
14714,134,0.1042033260407924,5
1273954,134,0.07113571183753083,68
9023,134,0.10979789204336728,0
40224,134,0.09431965559876758,0
16606,134,0.1029062836655436,0
2180085,134,0.06851720264684043,0
7250,134,0.11249992684081336,0
191283,134,0.08222660087905123,7
2299,134,0.12918787691561925,0
1377517,134,0.07074240102739353,0
213787,134,0.08148139599449744,123
38465,134,0.0947191245251737,0
24913,134,0.09878313819874436,0
14439,134,0.10440857467327846,0
881549,134,0.07304902312258825,31
79608,134,0.08861412656578031,0
87607,134,0.08786861633777628,1
7075641,134,0.06340282154731616,5
22383,134,0.09983924187880162,0
19901,134,0.1010246372494823,0
7235,134,0.11252614176572574,0
10281,134,0.1082467801604879,0
13595,134,0.10506926737307153,0
16302,134,0.10310230272882494,0
48657,134,0.09265632372279392,0
151391,134,0.08383896769551555,6
39859,134,0.09440081758173127,0
21772,134,0.10011587462335624,4
10709,134,0.10777101013507834,2
8806,134,0.11009212120422864,0
31922,134,0.09642195451775487,1
96387,134,0.08713733556324015,2
20277,134,0.10083397935521053,0
6901,134,0.1131277195082117,0
1552058,134,0.07015036663655345,27
101511,134,0.08674582520349983,7
27772,134,0.09773432670169777,0
53740,134,0.09181108060659933,0
487,134,0.1615426572698488,0
24936,134,0.09877413472627844,3
9836,134,0.10876769817684977,1
130633,134,0.08488852795870584,5
6163,134,0.11459372655360248,0
18219,134,0.10193393993422828,0
63944,134,0.09036869745300563,0
2112,134,0.13061882991900214,0
48111,134,0.09275330568515497,6
2116,134,0.13058657068467555,0
5426252,134,0.06448800644311713,1
62322,134,0.09057900604063128,0
7881,134,0.1114536831048997,0
70180,134,0.08961510662727258,2
8888,134,0.10997990865180314,2
65418,134,0.0901829703019822,8
30485,134,0.09685208598728952,0
49402,134,0.09252605582010824,0
309769,134,0.07909148956435921,11
89918,134,0.08766804670519905,1
362294,134,0.07812369340521237,5
16346,134,0.10307365990632604,0
65325,134,0.09019454188353322,0
5462,134,0.11620133150369608,0
61204,134,0.09072776598790294,0
17478,134,0.10236718548336034,7
11853,134,0.10660502744253424,0
5535000,134,0.0644055911505689,517
158348,134,0.08352434838955126,0
62808,134,0.09051531920063847,6
6614,134,0.1136738879480523,0
32511,134,0.0962522777040051,5
42208,134,0.0938932863123467,0
107038,134,0.08634871290111255,3
83456,134,0.08824499996611386,0
263670,134,0.08011243047171716,2
137744,134,0.08450828420119844,2
5095100,134,0.06475094500151764,0
17258,134,0.10250008967558914,6
34594,134,0.09568037144994183,1
258826,134,0.08023161156469631,19
30587,134,0.0968207638282842,0
10941,134,0.10752267475561036,1
161300,134,0.08339568923725844,1
25627,134,0.09850818434545648,1
92108,134,0.08748349234465362,2
6164,134,0.11459159637628245,1
476143,134,0.07649075348807724,0
332285,134,0.07865499132444967,22
3452,134,0.12274458817826547,0
17442,134,0.10238879508382193,0
40644,134,0.09422734004365907,6
20966000,134,0.05931756558358633,48
260213,134,0.0801972232673834,0
157327,134,0.08356950020453488,12
440059,134,0.07695464987544184,47
20165,134,0.10089032384486372,0
428348,134,0.07711471551616668,17
67843,134,0.08988791329669102,6
23320,134,0.09943214776500787,2
46438422,134,0.05664554885500586,334
59461,134,0.09096621163624452,1
229863,134,0.08100286006501205,4
10763,134,0.10771262795643027,0
17203,134,0.10253363489005947,0
26427,134,0.09821080215552028,5
242742,134,0.08064673162860991,13
44731,134,0.0933842453567857,1
43806,134,0.09356682334444524,0
2379,134,0.12861974935759868,0
13392,134,0.10523560321057507,0
2216,134,0.12980421276870052,0
3849,134,0.12112654820871108,0
1611699,134,0.06996529681847065,82
31100,134,0.0966650999484527,0
325789,134,0.07877732374703253,21
11066,134,0.10739151083800984,0
506471,134,0.07613117032897437,18
10803,134,0.10766961093105566,0
8846,134,0.11003722485336866,0
35098,134,0.09554814515612237,0
3943079,134,0.06584373974764081,102
15976,134,0.1033174673940796,0
27463,134,0.09784131402549452,10
651552,134,0.07469869893424155,22
39598700,134,0.05716145299606019,215
2711,134,0.12649514655754485,0
99500,134,0.08689665392408505,0
228683,134,0.08103664397866077,3
71813,134,0.08943076202185789,7
69069,134,0.08974343978623546,0
30573,134,0.09682505556053662,0
110958,134,0.08608136585691616,2
28380,134,0.09752790949826676,1
149527,134,0.0839261390052932,38
98320,134,0.0869868316193968,4
6948,134,0.11304093281194047,0
19273,134,0.10135293687686106,2
10907,134,0.10755866653272728,6
11004,134,0.1074563419012547,0
137713,134,0.0845098916663033,4
2253858,134,0.06836132375624357,0
31127,134,0.09665699213130738,0
47995,134,0.09277407799058053,1
5189,134,0.1168976899481487,0
158714,134,0.08350824538948913,0
12023,134,0.10644344843757284,2
5636,134,0.11577950425368795,0
12337,134,0.10615216315635663,0
25694,134,0.09848285488407517,0
289430,134,0.07951861209878222,3
24932,134,0.09877569983304467,2
204441,134,0.08177925759704534,27
25127,134,0.09869974884188144,0
47581,134,0.09284870183128212,0
38967,134,0.09460293943243217,1
11154400,134,0.06162437658892444,0
10039107,134,0.06202704831689205,1431
8722,134,0.11020840029514978,0
25239,134,0.0986564440921243,0
71513,134,0.08946425527456663,0
92039,134,0.08748922809762168,1
81209,134,0.08845804966266907,2
37266,134,0.09500408212816244,0
22068,134,0.09998071184256628,0
55653654,134,0.05607060042939598,3267
51353,134,0.09219565521890688,0
3344,134,0.12322521840819795,0
5969,134,0.1150152103320462,0
35784,134,0.09537176021174736,0
65769,134,0.0901394712023207,4
426709,134,0.07713751979435057,0
26830,134,0.09806504703458024,2
19650,134,0.1011543378326903,1
6890,134,0.11314813596965273,0
56786,134,0.09134870484647876,0
14444,134,0.1044048008264541,0
119992,134,0.08550524722484439,33
230436,134,0.08098652743761503,33
11758,134,0.10669655098982132,0
22995,134,0.09957109187860914,0
117415,134,0.08566426906467052,56
571327,134,0.07543913827061087,129
34016,134,0.0958348664481278,0
8869,134,0.11000579639424808,0
932202,134,0.0727521096037849,32
107740,134,0.08630000028187862,1
43654,134,0.093597262994193,0
95379,134,0.08721723154947178,2
10803,134,0.10766961093105566,0
10577,134,0.10791524138640783,0
15823,134,0.10342028405100208,0
10663,134,0.10782102603721977,0
33395,134,0.09600438015317354,0
50991,134,0.0922558243517522,5
265066,134,0.08007855447892437,8
176862,134,0.08276000854265837,2
29464,134,0.09717267929730293,1
40595,134,0.09423805163752573,0
434061,134,0.07703600779931978,35
93053,134,0.08740544179777422,0
279141,134,0.07974814965320218,104
98250,134,0.08699222101829515,3
36633,134,0.09515895878300534,0
80485,134,0.08852817760101611,0
35470,134,0.0954519918775647,1
30622,134,0.09681004474764483,0
160830,134,0.08341598882403843,3
13188,134,0.10540586158909504,0
67580,134,0.08991930693825068,1
8457,134,0.11058438517579758,0
12514,134,0.10599190014035116,0
445349,134,0.07688395027353426,25
25069,134,0.0987222654478884,1
17007,134,0.10265423718968618,14
11361,134,0.10708897150471976,0
155299,134,0.08366020764426871,0
277680,134,0.07978153739594189,0
309833,134,0.07909019730950485,13
36565,134,0.09517578568263672,28
3161105,134,0.06681619005561526,316
86749,134,0.08794467036632987,3
6422,134,0.11405577032820895,0
69872,134,0.08965044280415223,0
1501,134,0.1367137572075293,0
97311,134,0.08706495477716626,4
6861,134,0.11320215332106333,14
16124,134,0.10321913498829054,0
45672,134,0.09320305019697653,3
22372,134,0.0998441417603764,1
1077,134,0.14320774094974673,0
11195,134,0.10725802333125373,0
17807,134,0.10217214847378626,0
36777,134,0.09512344775432056,0
8841,134,0.11004407031915643,0
11159,134,0.10729508699918287,8
9208,134,0.10955378523843272,5
8834,134,0.11005366190990168,0
158510,134,0.0835172154797436,1
30999,134,0.09669550383783383,0
1899,134,0.13245718793173195,0
58457,134,0.09110734192085143,1
28762,134,0.09740090441734163,1
6704,134,0.11349953484329675,0
12131000,134,0.06130728666214162,0
19135,134,0.10142680477224404,1
17666,134,0.10225519986635156,0
37432,134,0.094963984434707,0
22119,134,0.099957643392062,2
15026,134,0.1039760021670692,1
762,134,0.1506646261583532,0
17782,134,0.10218681601369096,1
4891,134,0.11771136389342167,0
4230,134,0.11975770165686715,0
11085,134,0.10737173153131024,0
5213,134,0.11683467851446905,0
811688,134,0.0734922736284661,35
201513,134,0.08187584680457265,0
2108,134,0.1306511662668398,0
47188,134,0.09292025614266627,0
470313,134,0.07656290243968568,0
8402,134,0.11066422359810928,0
3572665,134,0.06627422317475222,148
29802,134,0.09706509759671847,0
86085,134,0.08800413772134047,0
122273473,134,0.05370058610194239,4442
10177,134,0.10836603324177002,3
2482,134,0.1279226686303266,0
31929,134,0.09641991611775404,5
21466,134,0.10025794211703634,1
43837,134,0.09356063065091293,4
411900,134,0.07734826444890018,0
229247,134,0.08102047120390188,2
18069,134,0.10201990866224178,0
10953,134,0.10751000420642594,4
7044,134,0.11286588181692254,0
23491,134,0.0993599705968421,0
31670,134,0.09649569407607096,0
128289,134,0.08501920316450752,0
29025,134,0.09731462947332847,5
806,134,0.14940260617315615,0
39772,134,0.09442029347767587,0
31952,134,0.09641322226900788,5
10383620,134,0.061897504320865486,799
293582,134,0.07942864956696896,4
69984,134,0.08963757206995712,3
1155,134,0.1417892460256667,0
4887871,134,0.0649255048951517,221
180786,134,0.08260998091538804,3
2636,134,0.1269454841927215,0
413210,134,0.07732927190025791,37
4521,134,0.11881127438711442,0
129569,134,0.08494750183708953,2
37667,134,0.09490757998281897,0
12241,134,0.1062402557738932,0
49659,134,0.0924816569141214,3
6089,134,0.11475254915434865,2
19717,134,0.10111952251553497,0
37825,134,0.09486989185318652,0
134510,134,0.0846782980832551,2
150721,134,0.08387015573181401,3
28544,134,0.09747313502290644,6
68412,134,0.08982048182428946,2
19194,134,0.10139514541398603,1
5988,134,0.11497319179165125,0
29880,134,0.09704047788597824,2
6121,134,0.11468357954690556,5
1232,134,0.14050458421572834,0
16931,134,0.10270145283647199,2
8010,134,0.11125239081622253,0
123131,134,0.08531686345914195,24
8354,134,0.11073442408549726,0
54987,134,0.09161812979067528,0
5634,134,0.1157842613312316,0
78014,134,0.08877323594663196,1
197974,134,0.08199479536360076,10
7530,134,0.11202243711066892,1
10724,134,0.10775475703373752,0
5346,134,0.11649185792722347,3
16160,134,0.10319538087040314,0
41503,134,0.09404201438066233,3
14651,134,0.10424993495675172,1
10725,134,0.10775367447618578,1
34423,134,0.09572575620444257,2
122302,134,0.08536606399371667,1
3337,134,0.12325703605452402,0
26196,134,0.09829555334186252,0
116782,134,0.08570395625104651,5
60760,134,0.09078773729477124,1
3365,134,0.12313026121554717,0
58460,134,0.09110691595882923,3
81801,134,0.08840125208529569,19
750,134,0.1510253339838152,0
194672,134,0.0821080317080504,6
3553100,134,0.06629835147326403,223
964582,134,0.07257183092429086,58
7150,134,0.11267596129603387,0
20306,134,0.10081945109022493,0
5712,134,0.11560026021750963,0
1315,134,0.1392301553059774,0
17297,134,0.1024763810281096,1
71367,134,0.0894806153007666,27
6102,134,0.11472447663655524,0
24019,134,0.09914102141413862,0
5257,134,0.11672008159464035,1
51466,134,0.09217697595741173,13
57975,134,0.0911761174860704,0
45370,134,0.09326071569814418,2
250873,134,0.08043301208548899,93
928,134,0.14632485935153045,0
13235,134,0.10536635404525548,0
705749,134,0.07425549760236445,104
367118,134,0.07804304672129225,4
10373,134,0.10814250379699142,3
35514,134,0.095440698375718,0
974563,134,0.07251765466888774,1
17766,134,0.10219621627847207,0
4991,134,0.11743164897555725,0
21312,134,0.10033036286089073,1
45539,134,0.09322839001631923,2
14176,134,0.10460933619626588,0
2751,134,0.12626129989638746,0
21965,134,0.10002749673514312,3
8422,134,0.11063511779713522,1
42698,134,0.09379164249502887,0
152148,134,0.08380392321008788,0
141879,134,0.08429757885389841,3
425384,134,0.07715602925427792,0
3632,134,0.12198373811232327,0
20733,134,0.10060837741061793,1
28553,134,0.0974701399973628,0
16326,134,0.10308666782879368,1
6282,134,0.11434317529354075,1
300576,134,0.07928039255479168,28
42736,134,0.09378381784785376,4
9034,134,0.10978320755044108,0
702455,134,0.0742813021537523,104
60354,134,0.0908430309047243,0
10471,134,0.10803265684400556,1
76978,134,0.08887871376643154,1
7306,134,0.1124026415442052,0
36467,134,0.09520010185025772,4
1780,134,0.1336017787944573,0
33911,134,0.09586326787706292,1
234225,134,0.08087970107281983,9
770577,134,0.07377408045618898,60
3830,134,0.12119917648338407,0
34634,134,0.09566979369761927,0
23629,134,0.09930218004441432,0
9730500,134,0.062147406908023936,262
52646,134,0.09198477308891892,2
10415,134,0.1080952726481609,1
50104,134,0.09240541957579744,0
40096,134,0.09434801785694608,1
25544,134,0.09853967277643982,0
33470,134,0.09598370883473004,6
12259,134,0.10622367474513816,1
2216,134,0.12980421276870052,0
28296,134,0.09755611140545843,2
558753,134,0.0755660011536314,22
1262879,134,0.07117992274841647,0
18453,134,0.10180151598903348,33
8359,134,0.11072708857801893,0
8090,134,0.11112953871237496,0
33619,134,0.09594280512930076,0
3718678,134,0.06609875036485865,39
13629,134,0.10504170207121327,0
43538,134,0.09362057803109587,0
7148,134,0.1126795127009275,0
6832,134,0.11325645137243212,0
16695,134,0.10284971412359772,0
967171,134,0.07255771653967281,34
17894,134,0.10212129808820687,0
13085,134,0.10549304127413303,0
3898,134,0.12094128033959667,1
25346,134,0.0986152869512917,2
7152,134,0.11267241110802607,0
163257,134,0.0833119009959745,22
1147532,134,0.07166853314425664,219
49713,134,0.092472362573546,2
34969,134,0.09558177242662932,21
40889,134,0.09417401130490813,1
46341,134,0.09307690312167637,1
32308,134,0.0963103401943382,2
7535591,134,0.0631506571916681,245
25844,134,0.09842643262883888,0
265206,134,0.08007516859711239,4
836,134,0.14859229446799904,0
16576,134,0.10292543447950664,4
10019,134,0.1085500726669956,2
10255,134,0.10827645541436874,1
522798,134,0.07594771922718041,21
35077,134,0.09555360932183278,0
187196,134,0.08237288731489148,33
11454,134,0.10699556710378967,0
19043,134,0.10147640692952213,0
37051,134,0.09505633295080383,4
34385,134,0.09573587818758884,0
21886,134,0.10006355904942682,1
5071,134,0.11721281298445214,0
4951,134,0.11754269730394735,0
161000,134,0.08340863843937296,35
53016,134,0.09192555441926248,5
33337529,134,0.05772940656057433,81
33631,134,0.09593952027586747,0
9831,134,0.10877371325980684,0
133088,134,0.08475457319151476,0
20837,134,0.10055775847007123,1
7658,134,0.11181133949003548,0
9932,134,0.1086529252824498,0
11603,134,0.10684782193182832,0
29709,134,0.09709455262303236,0
1391,134,0.1381502295269971,0
5695564,134,0.064287190485845,300
365579,134,0.07806864168358005,4
3720400,134,0.06609672773166762,965
52605,134,0.091991365471418,5
621810,134,0.07496031900351177,0
2189,134,0.13001100062529805,0
14224,134,0.10457236103444764,2
13171,134,0.10542019355175207,0
20563,134,0.10069178018815857,0
8471,134,0.1105641638621317,0
4016,134,0.12050674579406445,0
67055,134,0.08998240814093146,0
423163,134,0.07718720506848313,21
29014,134,0.09731821918929144,0
324492,134,0.07880208696549569,13
8036,134,0.11121229999215952,0
64296,134,0.09032388857018256,2
822083,134,0.07342360695097032,8
71783,134,0.08943410391805999,20
10641,134,0.1078450394862714,0
2716940,134,0.06749907801790392,323
123945,134,0.08526892902733711,5
57876,134,0.09119032728330928,2
33562,134,0.09595842728982486,3
347818,134,0.07837336084237627,12
21578,134,0.100205663119719,4
33254,134,0.09604339245955612,1
13687,134,0.1049948704089278,0
3838,134,0.1211685417343893,0
20247,134,0.10084903489194222,2
26423700,134,0.058514531619597326,36
5131,134,0.1170514634420852,0
114135,134,0.0858726889386794,2
4659978,134,0.06512739586333187,429
45591,134,0.09321847227787966,4
25388,134,0.09859918862430424,0
239859,134,0.08072451414663794,27
234602,134,0.08086918194919357,8
602401,134,0.07513893032953421,22
35649,134,0.09540615157633976,0
2879,134,0.12554067901805485,0
3924,134,0.12084414522059855,0
33610,134,0.09594526968658264,0
590551,134,0.07525126601819376,11
14271,134,0.10453630207819234,0
108277,134,0.08626298777356617,8
28009,134,0.09765322820235027,1
13279,134,0.10532952189057312,0
136212,134,0.08458823421523269,5
41100,134,0.09412838672159103,1
