Population,DayCount,Weight,TargetValue
47429,134,0.92876293388045,0
44142,134,0.9349997834291752,0
82737,134,0.8831243034277554,0
15232,134,1.0382901248857777,0
39824,134,0.9440864663086388,0
18278,134,1.0190035875492722,0
59911,134,0.909038672594317,0
4415,134,1.191470559471319,0
34237,134,0.957754280687323,0
31829,134,0.9644908682191384,0
9203,134,1.0956030386456383,0
42243,134,0.9388597966300124,0
44498,134,0.9342981023606656,0
29068,134,0.9730061252468458,1
17019800,134,0.6006046411037815,13
148476,134,0.8397585116371843,0
65327,134,0.9019429282776996,0
22709892,134,0.5903776285873207,3
13901,134,1.0482413242983386,0
8886,134,1.099826304969216,0
382067,134,0.778007054939534,0
18068,134,1.020204846671412,0
4033,134,1.2044544988466008,0
5689,134,1.1565419382791902,0
40280,134,0.9430728082485706,0
1050688,134,0.7212427862733428,3
154843,134,0.8368079385893938,0
49962,134,0.9242965955307552,0
4265,134,1.1963966591818442,0
66768,134,0.9001715040993573,0
7224,134,1.125454083908893,0
11880,134,1.0657917778683677,0
4935,134,1.175874272568014,0
374264,134,0.7792580592316194,0
25178,134,0.9868000111580808,0
229211,134,0.8102150212660206,2
868707,134,0.7312741354577995,0
56391,134,0.914069882353947,0
13319,134,1.052961660915019,0
39490,134,0.9448377210411304,0
8393,134,1.1067734882481015,0
26183,134,0.9830034944490486,0
5920,134,1.1512433742257295,0
27277,134,0.9790641048310852,0
104628,134,0.8651884143653036,0
5658,134,1.157273131960365,0
58708,134,0.9107179218889015,0
61435,134,0.9069676761969084,0
6681,134,1.135438173878811,0
2587,134,1.2724847003721476,0
10901,134,1.0756503217328737,0
29652,134,0.9711266017999356,0
375751,134,0.7790173466133408,0
2190,134,1.3000328464382591,0
68122,134,0.8985476633617665,0
10429,134,1.0807958038024237,0
53484,134,0.9185134779561892,0
18845,134,1.0158414409393932,0
26559,134,0.9816276985804949,0
70489,134,0.8957983901136745,2
13463,134,1.051770816810826,0
47266,134,0.9290599844832068,0
6963,134,1.1301338632255664,0
12726,134,1.0580352433664542,0
682,134,1.5322160233276645,0
23324,134,0.9943045217122716,0
553947,134,0.7561536103017695,0
197938,134,0.8199601803762883,0
6701,134,1.1350530024897836,0
230191,134,0.8099350506567583,0
46194,134,0.9310443555374576,2
1546,134,1.3616422662827599,0
23021,134,0.995598899364091,0
6126452,134,0.6398719637392469,4
28542,134,0.974738007373784,0
13984,134,1.0475876532927924,0
974996,134,0.725153187670892,1
5056,134,1.1725351875445622,0
8278,135,1.1084658844879358,0
10012,135,1.0855830788776393,0
8027,135,1.112261596205346,0
21891,135,1.00061271996949,0
14530,135,1.043401367379953,0
66824,135,0.9001035760970605,0
21772,135,1.0011587462335625,0
7886,135,1.114458062287585,0
9754,135,1.0886681858492362,0
7157,135,1.1266354095686957,0
59911,135,0.909038672594317,0
140488,135,0.8436764926616688,0
18265,135,1.0190774677917849,0
2483,135,1.2791607979742567,0
13202,135,1.0539407558110852,0
109862,135,0.8615498509831598,1
16878,135,1.0273453098821164,0
28036,135,0.9764404120117121,0
19351,135,1.0131146626996177,0
532403,135,0.7584285370001537,8
577737,135,0.7537569645364632,0
234602,135,0.8086918194919358,0
4468402,135,0.6530594489332199,8
181451,135,0.8258493192307096,1
25627,135,0.9850818434545648,0
105267,135,0.8647328826350918,0
12477,135,1.060251733975536,0
13629,135,1.0504170207121328,0
65884,135,0.9012527892081597,0
12417,135,1.0607938503139258,0
21532,135,1.0022709534335452,0
64615,135,0.9028352997809846,0
13085,135,1.05493041274133,0
126007,135,0.8514913381534173,0
24664,135,0.9888125243078616,0
3259,135,1.2361730224021803,0
12294,135,1.0619151818781989,0
62385,135,0.9057071730776318,3
12942,135,1.0561546462033828,0
26998,135,0.9800505701078012,0
43150,135,0.9369910202221644,0
355481,135,0.7823973187955275,0
62998,135,0.9049057911928652,0
22194,135,0.9992383488278748,0
8265,135,1.1086590043692062,0
218195,135,0.8134612200177006,0
28296,135,0.9755611140545845,0
20463,135,1.0074122853429648,0
115710,135,0.8577174556333858,0
25769,135,0.984545946205408,0
28117,135,0.9761654352106948,0
19938,135,1.0100568439058355,0
54839,135,0.9164075793779032,0
14651,135,1.042499349567517,0
31458,135,0.965582731488925,0
56786,135,0.9134870484647876,0
25652,135,0.9849872379358549,0
10075045,135,0.6201330319577052,5
6710,135,1.134880135216476,0
32345,135,0.9629972500817536,0
3838,135,1.2116854173438931,0
155027,135,0.8367247863479718,1
36692,135,0.9514438906832602,0
17304,135,1.0247213244769584,0
32244,135,0.9632873586949849,0
62045,135,0.9061556793654382,0
36264,135,0.9525071942556788,0
114421,135,0.8585423807802465,2
58460,135,0.9110691595882924,0
13682,135,1.049988981557502,0
45325,135,0.932693472186016,0
99386,135,0.8690531108891,0
23920,135,0.9918163238384764,0
25178,135,0.9868000111580808,0
31369,135,0.9658469467791904,0
4300,135,1.1952282425569376,0
126604,135,0.8511487793334576,1
556341,135,0.7559071216930111,4
7009,135,1.1292936192260812,0
30996,135,0.9669640873077726,0
37825,135,0.9486989185318654,0
23349,135,0.994198626020374,0
33771,135,0.9590129989395818,0
7561,135,1.1197091104807453,0
4413,135,1.19153487107919,0
85292,135,0.8807586902223058,0
328934,135,0.7871774807559971,1
244252,135,0.806064191649327,0
16719,135,1.0283452163668707,0
21627,135,1.0018289338421964,0
15498,135,1.0364272263980745,0
16131,135,1.0321451112438094,0
546695,135,0.7569078341071405,0
98498,135,0.8697314741387502,0
16419,135,1.030263433775693,0
87839,135,0.8784820194453385,1
27668,135,0.9777017581988844,0
26734,135,0.9809952912929824,0
26675,135,0.9812079481814108,0
107038,135,0.8634871290111256,0
24102,135,0.9910712809464128,0
28275,135,0.9756317751747988,0
20333,135,1.0080594716820552,0
900000,135,0.7293865609576251,0
5051,135,1.1726712047928722,0
8908520,135,0.6249016251583864,79
11361,135,1.0708897150471977,0
12095,135,1.063758481644913,0
56046,135,0.9145829043167822,0
679121,135,0.7446817029736296,1
8471,135,1.1056416386213173,0
5366,135,1.1644121589125478,0
14381,135,1.044524670735218,0
18219,135,1.0193393993422826,0
11689442,135,0.6144696536308927,17
45650,135,0.9320723569858359,0
1748,135,1.339261893058282,0
1063937,135,0.7205915244246441,0
128289,135,0.8501920316450754,0
8201,135,1.1096151888249997,0
2971,135,1.2504704260618085,0
950,135,1.4582543920133315,0
71293,135,0.8948892244376917,0
18582,135,1.0172937430444686,0
130817,135,0.8487838646233314,0
1479,135,1.3699010393820013,0
12124,135,1.0634875800327157,0
3711,135,1.2166447572160597,0
33745,135,0.9590838367064304,1
625,135,1.5529516835859951,0
48954,135,0.9260410990474904,0
11941,135,1.0652103818072898,0
7247,135,1.1250516450808294,0
13188,135,1.0540586158909504,0
3527,135,1.22421700782084,0
132896,135,0.8476494493928889,0
17715,135,1.0222624780281435,0
4177,135,1.1993876489729096,0
16545799,135,0.6016252478503213,48
5821,135,1.15348247976771,0
13901,135,1.0482413242983386,0
5712,135,1.1560026021750962,0
27767,135,0.9773604654230724,0
5003,135,1.1739854858715228,0
70489,135,0.8957983901136745,0
47266,135,0.9290599844832068,0
46194,135,0.9310443555374576,1
5920,135,1.1512433742257295,0
58708,135,0.9107179218889015,0
7921,135,1.1139083853021805,0
244835,135,0.8059093218738709,0
38340,135,0.9474833568864176,1
28618,135,0.9744854269557904,0
1166,135,1.415991029510234,0
550321,135,0.7565292918462224,9
47429,135,0.92876293388045,0
40117,135,0.9434335729998756,0
22709892,135,0.5903776285873207,2
29791,135,0.970685757972317,0
22108,135,0.9996261353845052,1
8314,135,1.1079330185884009,0
4333,135,1.1941373327881706,0
56391,135,0.914069882353947,0
7224,135,1.125454083908893,0
13984,135,1.0475876532927924,0
31974,135,0.9640682483295632,0
6963,135,1.1301338632255664,0
138293,135,0.8447988637658999,1
18112,135,1.019951766957995,0
12998,135,1.055673283666847,0
722,135,1.5189698319742155,0
61435,135,0.9069676761969084,0
11880,135,1.0657917778683677,0
226915,135,0.8108764358783264,0
59511,135,0.9095925699110454,0
29992,135,0.9700526039076482,0
2653,135,1.2684201214850297,0
38338,135,0.9474880398762396,0
96849,135,0.8710104381407142,0
13904,135,1.0482176154834573,0
62680,135,0.9053203608629028,0
117406,135,0.8566483157972801,0
12627,135,1.0589101526585862,0
5538,135,1.16015078023538,0
703011,135,0.7427693682112512,0
13099,135,1.054811429019717,0
35618,135,0.9541407074978088,0
35516,135,0.954401854306818,0
4916,135,1.1764077725704565,0
108110,135,0.8627447507969458,1
4659978,135,0.6512739586333187,29
5131,135,1.170514634420852,0
840974,135,0.7330133029897515,0
17284,135,1.0248427674784155,0
17370,135,1.0243217592978853,0
15568,135,1.035943399159412,0
39842,135,0.9440461924157788,0
14678,135,1.0422993010893906,0
352802,135,0.7828606681513107,0
26465,135,0.9819694530626618,0
3001,135,1.2489019010999116,0
2148,135,1.3033123336754646,0
268767,135,0.07998973678611616,0
19559,135,1.0120185354320006,0
64964,135,0.9023964447793912,0
10125,135,1.0842621711946612,0
11249,135,1.0720269836715155,0
14619,135,1.0427370217402356,0
15065,135,1.0394798794525262,0
5246,135,1.167486196331537,0
3688,135,1.217565471621636,0
2530,135,1.2761010908837418,0
148431,135,0.8397798882570584,1
10830,135,1.0764068371248243,0
4158,135,1.2000436902676626,0
1592,135,1.3562311608892124,0
110461,135,0.8611464364593778,0
3859,135,1.210885014112318,0
55916,135,0.9147771867536189,0
20799,135,1.0057621859939605,0
16762,135,1.028073674063504,0
6203,135,1.1450884918295288,0
82124,135,0.8837046644769859,0
1929268,135,0.6909583803108216,0
19077,135,1.0145804218421166,1
16231,135,1.0314871901902891,0
3266,135,1.2358453363365287,0
42343,135,0.9386514307856928,0
31959,135,0.9641118615140748,0
22347,135,0.9985528861155394,0
53431,135,0.918597128689691,1
13679,135,1.0500131565876374,0
42837,135,0.9376306085919448,2
7615,135,1.1188177044224197,0
253370,135,0.8036898948243955,2
8493,135,1.1053246981368263,0
36004,135,0.9531604472958618,0
10132,135,1.0841809356454806,0
34096,135,0.9581329729342308,0
4891,135,1.1771136389342167,0
16937,135,1.0269771600573785,0
6280,135,1.1434733792894844,0
271800,135,0.7991800119063813,0
61056,135,0.907476991531558,0
2266715,135,0.6833475145210359,2
1183,135,1.4130972435271874,0
14548,135,1.043266609284888,0
21096,135,1.004330055619746,0
28735,135,0.9740981485851868,0
1805832,135,0.6941295535781061,5
24909,135,0.987847050361224,0
33419,135,0.9599775931569108,0
9544,135,1.0912536013186398,0
378040,135,0.7786489515052188,0
400132,135,0.7752207045679911,0
4403,135,1.1918569712722955,0
35648,135,0.9540640690553424,0
9385,135,1.093257667219431,0
47546,135,0.9285504587946952,0
54885,135,0.9163371713335008,0
108317,135,0.8626023940662979,0
378243,135,0.7786164048914539,0
10001,135,1.085712631165178,0
2994400,135,0.6705894014387092,7
84629,135,0.8813644578082996,0
4334,135,1.1941044356906452,0
4055,135,1.2036659989941942,0
83518,135,0.882392174159757,0
20729,135,1.0061033038035003,0
55834,135,0.914900009153491,0
47744,135,0.9281922940486008,0
30725,135,0.9677858466727556,0
40667,135,0.9422231744389292,0
21578,135,1.00205663119719,0
134758,135,0.8466509211238793,0
6478,135,1.139429549113738,0
15170,135,1.0387299833511283,0
19646,135,1.0115642087219483,0
21004,135,1.0047710767236109,0
20394,135,1.0077551747318487,0
7621,135,1.1187191369326157,0
49348,135,0.9253541957305516,0
783,135,1.5005081425020654,0
10004,135,1.0856772815311468,0
10423,135,1.0808630249928406,0
17148,135,1.0256730958765343,0
9832,135,1.087725099453072,0
17297,135,1.0247638102810959,0
260419,135,0.8019213399360254,1
3487,135,1.225928317464819,0
27711,135,0.9775533408719198,0
5875,135,1.152255393840383,0
15179,135,1.0386659983626845,0
6893,135,1.1314256388242567,0
31364,135,0.9658618168626972,0
2097,135,1.3074049158318424,0
488943,135,0.7633585896817812,0
70811,135,0.8954328108180469,1
21167,135,1.0039912783377891,0
58746,135,0.910664258193546,1
2756,135,1.2623236857070017,0
79978,135,0.8857773005312296,0
39715,135,0.944330810292346,0
6972,135,1.1299689332262828,0
27511,135,0.9782460048087194,0
56042,135,0.9145888742862658,0
10073,135,1.0848677826023796,0
42692393,135,0.5691671456019255,15
39614,135,0.9445579334590808,0
66710000,135,0.5550663127166355,46
12427,135,1.0607032773786924,2
27270,135,0.9790887070576944,0
4148,135,1.2003904696862175,0
50484,135,0.9234095032352684,0
40367,135,0.9428809623495568,0
63521,135,0.904229313481586,1
485493,135,0.763771436272925,4
16785,135,1.0279287749988948,0
14378,135,1.0445474318819026,0
71222,135,0.8949690237210436,0
36979,135,0.9507391160267554,0
2613,135,1.27086814838173,0
31379,135,0.9658172150942106,0
209355,135,0.8162071690638354,0
8591,135,1.1039249501380008,0
882235,135,0.7304487250817241,0
35856,135,0.9535348125991324,0
15749,135,1.034704437525603,0
8708,135,1.1022791298720809,0
16012,135,1.0329344783861667,0
109888,135,0.8615322870215659,0
775620,135,0.7373859472343466,0
2891,135,1.2547518104664692,0
3519,135,1.2245573312160152,0
6839,135,1.1324331910254462,0
5435,135,1.162682706721606,0
6347,135,1.1420876914070768,0
34877,135,0.956058450611988,0
579234,135,0.7536099681067687,3
1802278,135,0.6942244845684871,0
35099,135,0.9554788505489038,0
22722,135,0.996896371859252,1
36594,135,0.9516860495330082,0
16695,135,1.0284971412359771,0
27578,135,0.9780132936558494,0
16720,135,1.0283388918707097,0
827370,135,0.7338906336798348,5
664,135,1.5385119446914926,0
33114,135,0.9608232366464814,1
15932,135,1.0334691346852052,0
57961,135,0.9117812520993924,0
494,135,1.61171841453854,0
38438,135,0.947254245670606,0
70416,135,0.8958815437399644,0
5718,135,1.1558623453519676,0
89512,135,0.8770284130664409,1
207641,135,0.8167551956123399,1
4642,135,1.1843968523219586,0
22814,135,0.9964949790469722,0
89313,135,0.8771996361313631,0
49853,135,0.9244832174013444,0
7967,135,1.1131904520161957,0
1338404,135,0.7088684823831195,3
3959,135,1.2071464075173701,0
7755,135,1.1165422185527034,0
262966,135,0.8012959309088409,0
158293,135,0.8352677199316839,0
79456,135,0.8862913639788654,0
29036,135,0.9731104138216752,0
21863,135,1.0007408757296932,2
217702,135,0.8136109279645406,0
79255,135,0.886490369132659,0
15765,135,1.0345957434376478,0
14617,135,1.042751897121716,0
39261,135,0.9453571818011914,0
46258,135,0.930924358893664,0
288000,135,0.79549943133513,0
15064,135,1.0394870516398118,0
9417,135,1.0928510238961018,0
9126,135,1.0966123926150908,0
30199,135,0.9694058233235324,0
14318,135,1.0450038641181727,0
7865,135,1.114789302304023,0
39402,135,0.9450369144062628,0
6002,135,1.1494233553669886,0
5634,135,1.1578426133123159,0
54987,135,0.9161812979067526,0
3480222,135,0.663895701877386,0
29880,135,0.9704047788597824,0
40044,135,0.9435957078213788,0
12947,135,1.0561115649338266,0
1357,135,1.3862380343912113,0
38632,135,0.9468027411728728,0
8114,135,1.1109297234496651,0
108277,135,0.8626298777356617,1
33610,135,0.9594526968658263,0
10255,135,1.0827645541436874,0
52605,135,0.91991365471418,0
187196,135,0.8237288731489146,0
836,135,1.4859229446799904,0
28544,135,0.9747313502290644,0
133088,135,0.8475457319151476,0
14224,135,1.0457236103444765,0
9932,135,1.086529252824498,0
104009,135,0.8656328110714391,0
24530,135,0.9893454516411028,0
18386,135,1.0183922483117207,0
295003,135,0.7939819853050738,1
121328,135,0.8542437143525027,0
67055,135,0.8998240814093146,0
964582,135,0.7257183092429086,6
10724,135,1.0775475703373751,0
3337,135,1.2325703605452405,0
24176,135,0.9907702766776648,0
1147532,135,0.7166853314425664,7
7148,135,1.1267951270092749,0
43538,135,0.9362057803109588,0
10373,135,1.0814250379699142,0
45370,135,0.9326071569814418,0
57975,135,0.911761174860704,0
49713,135,0.92472362573546,0
24019,135,0.9914102141413864,0
9034,135,1.0978320755044109,0
16326,135,1.0308666782879368,0
76978,135,0.8887871376643154,0
54062,135,0.9176075322307752,0
152148,135,0.8380392321008787,0
44926,135,0.9334632763361318,0
14119,135,1.046534413158568,0
21312,135,1.003303628608907,0
13279,135,1.0532952189057312,0
34634,135,0.9566979369761928,0
33470,135,0.9598370883473004,0
523542,135,0.7593951737542984,2
16160,135,1.0319538087040314,0
122302,135,0.8536606399371668,0
5346,135,1.1649185792722347,0
225081,135,0.8114103733894945,0
7805,135,1.115741693560657,0
5213,135,1.1683467851446907,0
23629,135,0.9930218004441432,0
29579,135,0.9713591136097316,0
13876,135,1.048439138749535,0
4887871,135,0.6492550489515171,23
129569,135,0.8494750183708953,0
39772,135,0.944202934776759,0
10953,135,1.0751000420642594,0
8359,135,1.1072708857801894,0
6069,135,1.1479588182523792,0
11085,135,1.0737173153131023,0
48905,135,0.9261269840361364,0
78997,135,0.8867466811588951,0
53100,135,0.9191217831537823,0
3161105,135,0.6681619005561525,3
269728,135,0.7996690630211075,0
445349,135,0.7688395027353426,4
8457,135,1.1058438517579758,0
37432,135,0.9496398443470702,0
28762,135,0.9740090441734162,0
66618,135,0.9003537858255799,1
36777,135,0.9512344775432054,0
22995,135,0.9957109187860914,0
19135,135,1.0142680477224402,0
426709,135,0.7713751979435057,0
165697,135,0.8320905967814198,0
932202,135,0.7275210960378491,8
279141,135,0.7974814965320217,0
29464,135,0.9717267929730292,0
6861,135,1.1320215332106334,0
23320,135,0.9943214776500788,0
10763,135,1.0771262795643028,0
50089,135,0.9240797628957108,0
28380,135,0.9752790949826676,0
69069,135,0.8974343978623546,0
2711,135,1.2649514655754486,0
49699,135,0.9247477106829762,0
27463,135,0.9784131402549452,0
92039,135,0.8748922809762167,0
204441,135,0.8177925759704533,0
35470,135,0.9545199187756468,0
5189,135,1.168976899481487,0
47995,135,0.9277407799058052,0
34594,135,0.9568037144994184,0
29131,135,0.9728012073248404,0
260213,135,0.8019722326738341,0
161075,135,0.8340539850101045,0
440059,135,0.7695464987544185,4
506471,135,0.7613117032897437,5
1222442,135,0.7134518993065302,0
149527,135,0.8392613900529321,7
33395,135,0.9600438015317354,0
263670,135,0.8011243047171717,3
48111,135,0.92753305685155,0
6163,135,1.145937265536025,0
108669,135,0.8623610497281644,0
20277,135,1.0083397935521052,0
7171646,135,0.6334869075099386,16
42208,135,0.938932863123467,0
32511,135,0.9625227770400512,0
1315944,135,0.7097199038133354,0
309769,135,0.7909148956435922,0
49402,135,0.9252605582010824,0
14706,135,1.0420923125390829,0
2886026,135,0.6722512200670826,0
14865,135,1.0409258738467018,0
26205,135,0.9829223463082748,0
15744,135,1.0347384317613872,0
130633,135,0.8488852795870584,0
69830,135,0.8965527560331028,1
17486,135,1.0236239063121315,0
35236,135,0.9551233438332298,0
29792,135,0.9706825953381948,0
103967,135,0.8656630763376119,0
199070,135,0.8195769511238308,0
41932,135,0.9395115777792034,0
20015,135,1.009663771359259,0
148306,135,0.8398393074942937,0
15414,135,1.0370113132840375,0
5352000,135,0.6454535738696097,0
29993,135,0.9700494665645204,0
1356458,135,0.7081958277938732,5
19657,135,1.0115069373994394,0
49133,135,0.9257282196502284,0
22389,135,0.998365704335262,0
163774,135,0.8328996137971504,0
15626444,135,0.603701587980588,0
43146,135,0.9369991590879424,0
271826,135,0.7991739026629104,2
19259,135,1.0136040168445128,0
20669,135,1.0063967936144878,0
177556,135,0.8273319389361126,0
491845,135,0.7630139115779826,3
30939,135,0.9671362158137632,0
20846,135,1.0055339225608533,0
127039,135,0.8509003644782656,0
128990,135,0.8497983236143041,0
618795,135,0.749876405359468,3
13758,135,1.0493786779801637,0
21620,135,1.0018614241027708,0
91290000,135,0.5455670764558922,40
15148,135,1.038886584290068,0
18324,135,1.0187426721450936,0
23457,135,0.9937427134648102,0
240204,135,0.8071514910711376,5
15573,135,1.0359089405960635,0
9805,135,1.088050518428667,0
6620,135,1.1366217405673529,0
13241,135,1.0536132275650578,0
110332,135,0.8612330983664345,0
24633,135,0.9889355046124884,0
38880,135,0.9462294714741406,0
47955,135,0.927812546587933,0
10985059,135,0.6168252639007336,12
40144,135,0.943373694146332,0
12547,135,1.0596232442301696,0
501826,135,0.7618460943709541,3
9266,135,1.094784830459827,1
825062,135,0.7340411188465653,10
25050,135,0.9872965514474618,0
1160437,135,0.7161113851203915,3
63257,135,0.9045699604639804,0
37497,135,0.9494834113945236,0
607186,135,0.7509428785230355,2
5702,135,1.1562367670407754,0
15308,135,1.037753883779437,0
7054,135,1.128478156178356,0
57532,135,0.912399270903936,0
367804,135,0.7803167785999053,0
34774,135,0.956328858537508,0
42145,135,0.9390645643406352,0
21859,135,1.0007591997739849,0
10751,135,1.0772557096317836,0
13185,135,1.0540838913308517,0
636235,135,0.7483167638090487,0
36649,135,0.951550049152756,0
9494,135,1.0918793996726666,0
64658,135,0.9027810778600096,0
14551,135,1.0432441691939447,0
291636,135,0.7947062924497016,1
13427,135,1.052067077616868,0
34091,135,0.958146435980981,0
15670,135,1.0352430750992383,0
798975,135,0.7357763656703749,8
10118,135,1.0843434751077503,0
45328,135,0.93268771467627,1
9429,135,1.092698966509127,0
22320,135,0.9986734402623648,0
13031,135,1.0553907981734862,1
6520675,135,0.637328782351561,1
6973,135,1.1299506237819128,0
7956,135,1.1133616698693092,0
203436,135,0.8181222820651028,2
367430,135,0.7803787300163993,7
5311,135,1.1658104597505412,0
72259,135,0.8938127240495886,0
9856000,135,0.6209795044397818,1
195732,135,0.8207143869820386,0
672391,135,0.745234405794462,6
9918,135,1.08669578695104,0
129274,135,0.8496395304311019,0
24919,135,0.9878078850745016,0
124371,135,0.8524398960471173,1
40108,135,0.94345354326365,0
64934,135,0.902434059250578,0
35734,135,0.9538447971287872,0
936250,135,0.7272918282356658,1
37677,135,0.949051890869846,0
151391,135,0.8383896769551555,0
48657,135,0.9265632372279392,0
7235,135,1.1252614176572573,0
8352,135,1.1073735979002677,0
23197,135,0.9948445813696172,0
14142,135,1.0463561864736173,0
14860,135,1.0409623243673514,0
15678,135,1.035188380534613,0
25427,135,0.985842686998018,0
125922,135,0.8515402656224157,0
5491817,135,0.6443809696539639,0
57510,135,0.9124311109525988,0
15115,135,1.0391220014454654,0
9315,135,1.0941531199105192,0
13145,135,1.0544215640151025,0
21730,135,1.0013523171399477,0
15562,135,1.0359847670738809,0
71887,135,0.8942252570957409,1
4505,135,1.1886133050031793,0
694144,135,0.7434703148248354,3
143476,135,0.8421811465096221,0
159428,135,0.8347695570667278,0
32316,135,0.9630804379090716,0
38837,135,0.9463285568834958,0
20490,135,1.007278489168932,0
44826,135,0.9336574816824011,0
45244,135,0.9328490960878124,0
65110000,135,0.5558152843148283,357
6725,135,1.134592654260961,0
60520,135,0.908203702131252,0
390144,135,0.7767428438248343,0
29871,135,0.9704331470312052,0
5666,135,1.1570839654539429,0
54018,135,0.9176760930046888,2
12353,135,1.0613756184955685,0
46523,135,0.930429585262928,0
153279,135,0.8375194233895864,2
14219,135,1.045762055698096,0
109330,135,0.8619103103422772,0
5183,135,1.169134989932383,0
71522,135,0.89463248068517,0
278299,135,0.7976736678643774,1
66972,135,0.8999243749568102,0
8676,135,1.1027265754444375,0
23884,135,0.9919644997314649,0
75558,135,0.8902603577597132,0
20220,135,1.0086260781197591,0
56520,135,0.9138790095512712,0
2502,135,1.2779152125684121,0
2029,135,1.3130612309886842,0
873,135,1.4764330917942408,0
43009,135,0.9372784573265448,0
47244,135,0.929100170228334,0
19169,135,1.014085460861247,0
4147,135,1.200425204626128,0
52778,135,0.9196359004908764,0
9202,135,1.095616081078504,0
9643,135,1.0900262204893725,0
16667,135,1.0286747200586737,0
15165,135,1.038765550379266,0
21824,135,1.0009197070129798,0
579,135,1.5715787887901798,0
170389,135,0.8301617552619129,3
31605,135,0.9651482780419556,0
129648,135,0.8494310369752582,3
737438,135,0.7401410262924754,0
5532,135,1.160296674659966,0
15362,135,1.0373748200960682,0
15911,135,1.0336100188952233,0
254541,135,0.8033921704206181,0
8442,135,1.1060609627638027,0
14230,135,1.0456774974826208,1
16831,135,1.0276396936183825,0
29003,135,0.9732181053141832,0
20122,135,1.0091205609520786,0
27260,135,0.9791238661984172,0
12389,135,1.0610479256169345,0
236842,135,0.8080708334931224,1
5230,135,1.16790261511118,0
57963,135,0.9117783835714136,0
867000,135,0.7313793339800313,0
72977,135,0.8930235239160111,1
97238,135,0.8707064375894734,0
41133,135,0.9412127629454204,0
27037,135,0.9799119459292108,0
462789,135,0.7665755481020257,1
264542,135,0.8009124579094589,0
234561,135,0.8087032498671229,0
244390,135,0.8060274941891475,1
76085,135,0.8897098294105894,0
2137,135,1.304184617319137,0
24412,135,0.9898176413701736,0
16581,135,1.029222397763109,0
58191,135,0.9114521362825864,0
1047279,135,0.7214118782822134,0
37159,135,0.950300410554555,0
97614,135,0.8704139505324916,1
6571,135,1.137582209364434,0
31563,135,0.9652721612075827,0
1132657,135,0.7173561193532613,0
14892,135,1.040729296653618,0
213787,135,0.8148139599449744,2
29910,135,0.9703102919227402,0
44729,135,0.9338463527222216,0
432493,135,0.7705749048252333,2
417025,135,0.7727435515105734,0
18523,135,1.017622943018491,0
25362,135,0.9860915049221411,0
48910,135,0.9261182155902568,0
30479,135,0.9685393236174392,0
11923,135,1.0653815659433543,0
31368,135,0.965849920569646,0
89886,135,0.8767078242750587,0
14672,135,1.042343717857328,0
23873,135,0.9920098290895488,0
28892,135,0.9735814174470846,0
46498,135,0.9304761190519044,1
235099,135,0.8085534453329282,0
58409,135,0.9111416082995616,0
284014,135,0.7963823641346498,0
110924,135,0.8608363683365369,1
24665,135,0.9888085602840686,0
9580,135,1.0908054941779295,0
9416,135,1.0928637060009194,0
10951,135,1.0751211479310459,0
626299,135,0.7491992126987391,0
21108,135,1.004272701426394,0
11663,135,1.0678897616184535,0
566747,135,0.7548497184943106,7
471519,135,0.7654789333425199,4
114743,135,0.8583352929025592,0
120749,135,0.8545929297290826,0
9850,135,1.0875087572846496,0
162809,135,0.8333097815180358,0
9498,135,1.0918291882031,0
37576,135,0.9492937190102612,0
4123,135,1.201261972050624,0
24874,135,0.987984277289102,0
38158,135,0.9479107030258028,0
4485414,135,0.6528974264425209,8
55062,135,0.916066903195082,0
157863,135,0.8354575410924111,0
46742,135,0.9300232128656966,1
293086,135,0.794393187357326,0
61303,135,0.9071446407663859,0
696535,135,0.7432802950799252,4
28324,135,0.9754669966552294,0
42222,135,0.9389036278934246,0
13211,135,1.0538650684932118,0
92206005,135,0.5452700708519528,1
212181,135,0.815314896146886,1
149013,135,0.839503999729847,0
53948,135,0.9177853032937648,0
3034392,135,0.6699933191712018,6
140789,135,0.8435241811132997,0
5495,135,1.1612006853026478,0
15036,135,1.0396881066781296,0
28500000,135,0.5825667591626009,8
18612,135,1.0171268352603378,0
16126,135,1.032178136372484,0
28701845,135,0.5823273434631239,36
45756,135,0.9318709116425966,0
356899,135,0.7821536985820507,0
9917,135,1.0867076931936457,1
1536,135,1.3628457129941507,0
6414,135,1.1407198540202352,0
534281,135,0.7582260473628426,0
433742,135,0.7704037105521898,3
22440,135,0.998138977669248,0
19383,135,1.0129451080073613,0
8127,135,1.110732207055747,0
11931,135,1.0653054454318718,0
8935,135,1.0991615952772262,0
12807060,135,0.6110412507934639,66
5234,135,1.1677983632610918,0
26914,135,0.9803499603903318,0
21755,135,1.0012370423287635,0
56221,135,0.9143222104039676,0
7707,135,1.1173166843091955,0
14760,135,1.0416944618378952,0
37890000,135,0.5730594065025846,0
16383,135,1.030496457777831,0
5704,135,1.1561898936439166,0
90843,135,0.8758945817816435,0
20938,135,1.0050888929331014,0
383134,135,0.7778382866364039,0
5361,135,1.164538545615894,0
32628,135,0.9621900915965872,0
27173,135,0.979430402990724,0
4886,135,1.177255347027708,0
43432,135,0.9364194772863548,0
15949,135,1.0333552495767415,0
22015,135,1.0000475281855141,0
5701,135,1.1562602113296314,0
25359662,135,0.5865560050186087,0
42664,135,0.9379865050821118,0
